"subj" "trialCumul" "sr" "exp"
"38" 300 0 "Braem 50/50"
"38" 301 1 "Braem 50/50"
"38" 302 1 "Braem 50/50"
"38" 303 1 "Braem 50/50"
"38" 304 0 "Braem 50/50"
"38" 305 1 "Braem 50/50"
"38" 306 1 "Braem 50/50"
"38" 307 0 "Braem 50/50"
"38" 308 1 "Braem 50/50"
"38" 309 0 "Braem 50/50"
"38" 310 0 "Braem 50/50"
"38" 311 1 "Braem 50/50"
"38" 312 0 "Braem 50/50"
"38" 313 0 "Braem 50/50"
"38" 314 0 "Braem 50/50"
"38" 315 1 "Braem 50/50"
"38" 316 1 "Braem 50/50"
"38" 317 0 "Braem 50/50"
"38" 318 1 "Braem 50/50"
"38" 319 1 "Braem 50/50"
"38" 320 0 "Braem 50/50"
"40" 42 0 "Braem 50/50"
"40" 47 0 "Braem 50/50"
"40" 48 0 "Braem 50/50"
"40" 49 1 "Braem 50/50"
"40" 50 0 "Braem 50/50"
"40" 51 1 "Braem 50/50"
"40" 52 0 "Braem 50/50"
"40" 53 1 "Braem 50/50"
"40" 54 0 "Braem 50/50"
"40" 55 0 "Braem 50/50"
"40" 56 0 "Braem 50/50"
"40" 57 1 "Braem 50/50"
"40" 58 0 "Braem 50/50"
"40" 59 0 "Braem 50/50"
"40" 60 1 "Braem 50/50"
"40" 61 1 "Braem 50/50"
"40" 69 0 "Braem 50/50"
"40" 70 0 "Braem 50/50"
"40" 71 0 "Braem 50/50"
"40" 72 0 "Braem 50/50"
"40" 73 0 "Braem 50/50"
"40" 74 1 "Braem 50/50"
"40" 75 0 "Braem 50/50"
"40" 76 0 "Braem 50/50"
"40" 77 0 "Braem 50/50"
"40" 78 0 "Braem 50/50"
"40" 79 1 "Braem 50/50"
"40" 80 1 "Braem 50/50"
"40" 122 0 "Braem 50/50"
"40" 123 1 "Braem 50/50"
"40" 124 0 "Braem 50/50"
"40" 125 0 "Braem 50/50"
"40" 126 1 "Braem 50/50"
"40" 127 1 "Braem 50/50"
"40" 128 0 "Braem 50/50"
"40" 132 1 "Braem 50/50"
"40" 133 1 "Braem 50/50"
"40" 134 0 "Braem 50/50"
"40" 135 1 "Braem 50/50"
"40" 136 1 "Braem 50/50"
"40" 137 1 "Braem 50/50"
"40" 138 0 "Braem 50/50"
"40" 145 1 "Braem 50/50"
"40" 146 1 "Braem 50/50"
"40" 147 1 "Braem 50/50"
"40" 148 1 "Braem 50/50"
"40" 149 0 "Braem 50/50"
"40" 150 1 "Braem 50/50"
"40" 151 0 "Braem 50/50"
"40" 152 1 "Braem 50/50"
"40" 153 0 "Braem 50/50"
"40" 154 1 "Braem 50/50"
"40" 155 1 "Braem 50/50"
"40" 156 1 "Braem 50/50"
"40" 157 1 "Braem 50/50"
"40" 158 0 "Braem 50/50"
"40" 159 1 "Braem 50/50"
"40" 160 1 "Braem 50/50"
"40" 202 1 "Braem 50/50"
"40" 203 0 "Braem 50/50"
"40" 204 0 "Braem 50/50"
"40" 205 1 "Braem 50/50"
"40" 206 1 "Braem 50/50"
"40" 207 0 "Braem 50/50"
"40" 208 1 "Braem 50/50"
"40" 209 1 "Braem 50/50"
"40" 210 0 "Braem 50/50"
"40" 211 0 "Braem 50/50"
"40" 212 1 "Braem 50/50"
"40" 213 1 "Braem 50/50"
"40" 214 1 "Braem 50/50"
"40" 215 1 "Braem 50/50"
"40" 216 1 "Braem 50/50"
"40" 217 1 "Braem 50/50"
"40" 218 1 "Braem 50/50"
"40" 219 0 "Braem 50/50"
"40" 220 0 "Braem 50/50"
"40" 221 1 "Braem 50/50"
"40" 222 0 "Braem 50/50"
"40" 223 1 "Braem 50/50"
"40" 224 1 "Braem 50/50"
"40" 225 1 "Braem 50/50"
"40" 226 1 "Braem 50/50"
"40" 227 1 "Braem 50/50"
"40" 228 0 "Braem 50/50"
"40" 229 0 "Braem 50/50"
"40" 230 0 "Braem 50/50"
"40" 231 1 "Braem 50/50"
"40" 232 0 "Braem 50/50"
"40" 233 0 "Braem 50/50"
"40" 234 0 "Braem 50/50"
"40" 235 0 "Braem 50/50"
"40" 236 0 "Braem 50/50"
"40" 237 1 "Braem 50/50"
"40" 238 1 "Braem 50/50"
"40" 239 0 "Braem 50/50"
"40" 240 1 "Braem 50/50"
"40" 282 0 "Braem 50/50"
"40" 286 0 "Braem 50/50"
"40" 287 1 "Braem 50/50"
"40" 288 0 "Braem 50/50"
"40" 289 0 "Braem 50/50"
"40" 290 1 "Braem 50/50"
"40" 291 0 "Braem 50/50"
"40" 292 1 "Braem 50/50"
"40" 296 0 "Braem 50/50"
"40" 297 1 "Braem 50/50"
"40" 298 0 "Braem 50/50"
"40" 299 0 "Braem 50/50"
"40" 300 0 "Braem 50/50"
"40" 301 1 "Braem 50/50"
"40" 302 0 "Braem 50/50"
"40" 303 0 "Braem 50/50"
"40" 304 1 "Braem 50/50"
"40" 305 0 "Braem 50/50"
"40" 306 0 "Braem 50/50"
"40" 307 1 "Braem 50/50"
"40" 308 0 "Braem 50/50"
"40" 312 0 "Braem 50/50"
"40" 313 0 "Braem 50/50"
"40" 314 0 "Braem 50/50"
"40" 315 1 "Braem 50/50"
"40" 316 1 "Braem 50/50"
"40" 317 0 "Braem 50/50"
"40" 318 1 "Braem 50/50"
"40" 319 1 "Braem 50/50"
"40" 320 0 "Braem 50/50"
"41" 42 0 "Braem 50/50"
"41" 43 1 "Braem 50/50"
"41" 47 1 "Braem 50/50"
"41" 48 0 "Braem 50/50"
"41" 49 1 "Braem 50/50"
"41" 50 0 "Braem 50/50"
"41" 51 1 "Braem 50/50"
"41" 55 0 "Braem 50/50"
"41" 56 0 "Braem 50/50"
"41" 57 1 "Braem 50/50"
"41" 58 0 "Braem 50/50"
"41" 59 1 "Braem 50/50"
"41" 60 0 "Braem 50/50"
"41" 61 1 "Braem 50/50"
"41" 62 0 "Braem 50/50"
"41" 63 1 "Braem 50/50"
"41" 64 0 "Braem 50/50"
"41" 65 1 "Braem 50/50"
"41" 66 0 "Braem 50/50"
"41" 67 1 "Braem 50/50"
"41" 68 0 "Braem 50/50"
"41" 69 1 "Braem 50/50"
"41" 70 1 "Braem 50/50"
"41" 71 0 "Braem 50/50"
"41" 72 0 "Braem 50/50"
"41" 73 0 "Braem 50/50"
"41" 74 1 "Braem 50/50"
"41" 75 0 "Braem 50/50"
"41" 76 1 "Braem 50/50"
"41" 77 1 "Braem 50/50"
"41" 78 0 "Braem 50/50"
"41" 79 1 "Braem 50/50"
"41" 80 0 "Braem 50/50"
"41" 122 1 "Braem 50/50"
"41" 123 1 "Braem 50/50"
"41" 124 0 "Braem 50/50"
"41" 125 1 "Braem 50/50"
"41" 126 1 "Braem 50/50"
"41" 127 0 "Braem 50/50"
"41" 128 0 "Braem 50/50"
"41" 129 1 "Braem 50/50"
"41" 130 1 "Braem 50/50"
"41" 131 1 "Braem 50/50"
"41" 132 0 "Braem 50/50"
"41" 133 0 "Braem 50/50"
"41" 134 1 "Braem 50/50"
"41" 135 0 "Braem 50/50"
"41" 136 1 "Braem 50/50"
"41" 137 1 "Braem 50/50"
"41" 138 1 "Braem 50/50"
"41" 139 0 "Braem 50/50"
"41" 140 1 "Braem 50/50"
"41" 141 0 "Braem 50/50"
"41" 142 0 "Braem 50/50"
"41" 143 0 "Braem 50/50"
"41" 144 1 "Braem 50/50"
"41" 145 0 "Braem 50/50"
"41" 146 0 "Braem 50/50"
"41" 147 1 "Braem 50/50"
"41" 148 1 "Braem 50/50"
"41" 149 1 "Braem 50/50"
"41" 150 1 "Braem 50/50"
"41" 151 0 "Braem 50/50"
"41" 152 0 "Braem 50/50"
"41" 153 1 "Braem 50/50"
"41" 154 1 "Braem 50/50"
"41" 155 0 "Braem 50/50"
"41" 156 1 "Braem 50/50"
"41" 157 1 "Braem 50/50"
"41" 158 1 "Braem 50/50"
"41" 159 1 "Braem 50/50"
"41" 160 1 "Braem 50/50"
"41" 202 0 "Braem 50/50"
"41" 203 1 "Braem 50/50"
"41" 204 1 "Braem 50/50"
"41" 205 1 "Braem 50/50"
"41" 206 0 "Braem 50/50"
"41" 207 0 "Braem 50/50"
"41" 208 0 "Braem 50/50"
"41" 209 1 "Braem 50/50"
"41" 210 0 "Braem 50/50"
"41" 211 1 "Braem 50/50"
"41" 212 0 "Braem 50/50"
"41" 213 0 "Braem 50/50"
"41" 214 1 "Braem 50/50"
"41" 215 1 "Braem 50/50"
"41" 216 1 "Braem 50/50"
"41" 217 0 "Braem 50/50"
"41" 218 1 "Braem 50/50"
"41" 219 1 "Braem 50/50"
"41" 220 1 "Braem 50/50"
"41" 221 0 "Braem 50/50"
"41" 222 1 "Braem 50/50"
"41" 223 1 "Braem 50/50"
"41" 224 1 "Braem 50/50"
"41" 225 1 "Braem 50/50"
"41" 226 1 "Braem 50/50"
"41" 227 1 "Braem 50/50"
"41" 228 1 "Braem 50/50"
"41" 229 1 "Braem 50/50"
"41" 230 0 "Braem 50/50"
"41" 231 0 "Braem 50/50"
"41" 232 1 "Braem 50/50"
"41" 233 1 "Braem 50/50"
"41" 234 1 "Braem 50/50"
"41" 235 0 "Braem 50/50"
"41" 239 0 "Braem 50/50"
"41" 240 1 "Braem 50/50"
"41" 282 1 "Braem 50/50"
"41" 283 1 "Braem 50/50"
"41" 284 0 "Braem 50/50"
"41" 285 1 "Braem 50/50"
"41" 286 0 "Braem 50/50"
"41" 287 1 "Braem 50/50"
"41" 288 1 "Braem 50/50"
"41" 289 0 "Braem 50/50"
"41" 290 1 "Braem 50/50"
"41" 291 1 "Braem 50/50"
"41" 292 0 "Braem 50/50"
"41" 293 0 "Braem 50/50"
"41" 294 1 "Braem 50/50"
"41" 295 1 "Braem 50/50"
"41" 296 0 "Braem 50/50"
"41" 297 0 "Braem 50/50"
"41" 298 1 "Braem 50/50"
"41" 299 0 "Braem 50/50"
"41" 300 1 "Braem 50/50"
"41" 301 1 "Braem 50/50"
"41" 302 1 "Braem 50/50"
"41" 303 1 "Braem 50/50"
"41" 304 1 "Braem 50/50"
"41" 305 1 "Braem 50/50"
"41" 306 1 "Braem 50/50"
"41" 307 0 "Braem 50/50"
"41" 308 1 "Braem 50/50"
"41" 309 1 "Braem 50/50"
"41" 310 1 "Braem 50/50"
"41" 311 0 "Braem 50/50"
"41" 312 1 "Braem 50/50"
"41" 313 0 "Braem 50/50"
"41" 314 0 "Braem 50/50"
"41" 315 1 "Braem 50/50"
"41" 316 1 "Braem 50/50"
"41" 317 0 "Braem 50/50"
"41" 318 1 "Braem 50/50"
"41" 319 0 "Braem 50/50"
"41" 320 1 "Braem 50/50"
"42" 42 0 "Braem 50/50"
"42" 43 1 "Braem 50/50"
"42" 44 0 "Braem 50/50"
"42" 45 0 "Braem 50/50"
"42" 46 0 "Braem 50/50"
"42" 47 1 "Braem 50/50"
"42" 57 1 "Braem 50/50"
"42" 58 0 "Braem 50/50"
"42" 59 0 "Braem 50/50"
"42" 63 1 "Braem 50/50"
"42" 64 1 "Braem 50/50"
"42" 65 1 "Braem 50/50"
"42" 66 0 "Braem 50/50"
"42" 67 0 "Braem 50/50"
"42" 68 0 "Braem 50/50"
"42" 69 1 "Braem 50/50"
"42" 70 0 "Braem 50/50"
"42" 71 1 "Braem 50/50"
"42" 72 0 "Braem 50/50"
"42" 77 1 "Braem 50/50"
"42" 78 0 "Braem 50/50"
"42" 79 0 "Braem 50/50"
"42" 80 1 "Braem 50/50"
"42" 122 1 "Braem 50/50"
"42" 123 0 "Braem 50/50"
"42" 124 0 "Braem 50/50"
"42" 125 1 "Braem 50/50"
"42" 126 0 "Braem 50/50"
"42" 127 1 "Braem 50/50"
"42" 128 1 "Braem 50/50"
"42" 129 0 "Braem 50/50"
"42" 133 1 "Braem 50/50"
"42" 134 1 "Braem 50/50"
"42" 135 0 "Braem 50/50"
"42" 140 0 "Braem 50/50"
"42" 141 0 "Braem 50/50"
"42" 142 1 "Braem 50/50"
"42" 143 0 "Braem 50/50"
"42" 144 1 "Braem 50/50"
"42" 145 0 "Braem 50/50"
"42" 146 0 "Braem 50/50"
"42" 150 1 "Braem 50/50"
"42" 151 0 "Braem 50/50"
"42" 152 0 "Braem 50/50"
"42" 153 1 "Braem 50/50"
"42" 154 0 "Braem 50/50"
"42" 155 1 "Braem 50/50"
"42" 156 1 "Braem 50/50"
"42" 157 1 "Braem 50/50"
"42" 158 0 "Braem 50/50"
"42" 159 0 "Braem 50/50"
"42" 208 0 "Braem 50/50"
"42" 209 1 "Braem 50/50"
"42" 210 0 "Braem 50/50"
"42" 211 1 "Braem 50/50"
"42" 212 1 "Braem 50/50"
"42" 213 0 "Braem 50/50"
"42" 219 0 "Braem 50/50"
"42" 220 1 "Braem 50/50"
"42" 221 0 "Braem 50/50"
"42" 222 0 "Braem 50/50"
"42" 223 1 "Braem 50/50"
"42" 224 1 "Braem 50/50"
"42" 225 1 "Braem 50/50"
"42" 226 0 "Braem 50/50"
"42" 227 1 "Braem 50/50"
"42" 228 1 "Braem 50/50"
"42" 229 1 "Braem 50/50"
"42" 230 0 "Braem 50/50"
"42" 231 0 "Braem 50/50"
"42" 232 1 "Braem 50/50"
"42" 233 0 "Braem 50/50"
"42" 234 1 "Braem 50/50"
"42" 235 1 "Braem 50/50"
"42" 236 1 "Braem 50/50"
"42" 237 0 "Braem 50/50"
"42" 282 0 "Braem 50/50"
"42" 283 1 "Braem 50/50"
"42" 284 0 "Braem 50/50"
"42" 285 0 "Braem 50/50"
"42" 286 1 "Braem 50/50"
"42" 287 1 "Braem 50/50"
"42" 291 0 "Braem 50/50"
"42" 292 1 "Braem 50/50"
"42" 293 0 "Braem 50/50"
"42" 294 1 "Braem 50/50"
"42" 295 0 "Braem 50/50"
"42" 296 1 "Braem 50/50"
"42" 297 0 "Braem 50/50"
"42" 298 0 "Braem 50/50"
"42" 299 1 "Braem 50/50"
"42" 300 1 "Braem 50/50"
"42" 301 1 "Braem 50/50"
"42" 302 0 "Braem 50/50"
"42" 303 0 "Braem 50/50"
"42" 304 1 "Braem 50/50"
"42" 305 0 "Braem 50/50"
"42" 306 1 "Braem 50/50"
"42" 307 1 "Braem 50/50"
"42" 308 0 "Braem 50/50"
"42" 309 1 "Braem 50/50"
"42" 310 0 "Braem 50/50"
"42" 311 0 "Braem 50/50"
"42" 312 1 "Braem 50/50"
"42" 313 0 "Braem 50/50"
"42" 314 0 "Braem 50/50"
"42" 318 0 "Braem 50/50"
"42" 319 1 "Braem 50/50"
"42" 320 1 "Braem 50/50"
"43" 42 1 "Braem 50/50"
"43" 43 0 "Braem 50/50"
"43" 44 0 "Braem 50/50"
"43" 45 1 "Braem 50/50"
"43" 46 0 "Braem 50/50"
"43" 47 1 "Braem 50/50"
"43" 48 0 "Braem 50/50"
"43" 49 1 "Braem 50/50"
"43" 53 1 "Braem 50/50"
"43" 54 0 "Braem 50/50"
"43" 55 1 "Braem 50/50"
"43" 56 0 "Braem 50/50"
"43" 60 0 "Braem 50/50"
"43" 61 0 "Braem 50/50"
"43" 62 1 "Braem 50/50"
"43" 63 1 "Braem 50/50"
"43" 64 1 "Braem 50/50"
"43" 65 0 "Braem 50/50"
"43" 66 1 "Braem 50/50"
"43" 67 0 "Braem 50/50"
"43" 68 1 "Braem 50/50"
"43" 69 0 "Braem 50/50"
"43" 70 1 "Braem 50/50"
"43" 71 1 "Braem 50/50"
"43" 72 1 "Braem 50/50"
"43" 73 1 "Braem 50/50"
"43" 74 1 "Braem 50/50"
"43" 75 0 "Braem 50/50"
"43" 76 1 "Braem 50/50"
"43" 77 0 "Braem 50/50"
"43" 78 0 "Braem 50/50"
"43" 79 1 "Braem 50/50"
"43" 80 0 "Braem 50/50"
"43" 122 1 "Braem 50/50"
"43" 123 1 "Braem 50/50"
"43" 124 0 "Braem 50/50"
"43" 125 0 "Braem 50/50"
"43" 126 1 "Braem 50/50"
"43" 127 0 "Braem 50/50"
"43" 128 1 "Braem 50/50"
"43" 129 1 "Braem 50/50"
"43" 130 1 "Braem 50/50"
"43" 131 0 "Braem 50/50"
"43" 132 0 "Braem 50/50"
"43" 133 1 "Braem 50/50"
"43" 134 0 "Braem 50/50"
"43" 135 1 "Braem 50/50"
"43" 136 1 "Braem 50/50"
"43" 137 1 "Braem 50/50"
"43" 138 1 "Braem 50/50"
"43" 139 0 "Braem 50/50"
"43" 140 0 "Braem 50/50"
"43" 141 1 "Braem 50/50"
"43" 142 0 "Braem 50/50"
"43" 143 1 "Braem 50/50"
"43" 144 0 "Braem 50/50"
"43" 145 0 "Braem 50/50"
"43" 146 1 "Braem 50/50"
"43" 147 0 "Braem 50/50"
"43" 148 1 "Braem 50/50"
"43" 149 1 "Braem 50/50"
"43" 150 0 "Braem 50/50"
"43" 151 0 "Braem 50/50"
"43" 152 1 "Braem 50/50"
"43" 153 0 "Braem 50/50"
"43" 154 0 "Braem 50/50"
"43" 155 1 "Braem 50/50"
"43" 156 1 "Braem 50/50"
"43" 157 1 "Braem 50/50"
"43" 158 0 "Braem 50/50"
"43" 159 1 "Braem 50/50"
"43" 160 0 "Braem 50/50"
"43" 202 1 "Braem 50/50"
"43" 203 1 "Braem 50/50"
"43" 204 1 "Braem 50/50"
"43" 205 0 "Braem 50/50"
"43" 206 0 "Braem 50/50"
"43" 207 1 "Braem 50/50"
"43" 208 0 "Braem 50/50"
"43" 212 0 "Braem 50/50"
"43" 213 1 "Braem 50/50"
"43" 214 0 "Braem 50/50"
"43" 215 0 "Braem 50/50"
"43" 216 1 "Braem 50/50"
"43" 217 1 "Braem 50/50"
"43" 218 1 "Braem 50/50"
"43" 219 0 "Braem 50/50"
"43" 220 0 "Braem 50/50"
"43" 221 1 "Braem 50/50"
"43" 222 0 "Braem 50/50"
"43" 226 1 "Braem 50/50"
"43" 227 0 "Braem 50/50"
"43" 228 0 "Braem 50/50"
"43" 229 0 "Braem 50/50"
"43" 230 1 "Braem 50/50"
"43" 231 1 "Braem 50/50"
"43" 232 1 "Braem 50/50"
"43" 233 0 "Braem 50/50"
"43" 234 0 "Braem 50/50"
"43" 235 0 "Braem 50/50"
"43" 236 0 "Braem 50/50"
"43" 237 1 "Braem 50/50"
"43" 238 0 "Braem 50/50"
"43" 239 1 "Braem 50/50"
"43" 240 0 "Braem 50/50"
"43" 282 0 "Braem 50/50"
"43" 283 0 "Braem 50/50"
"43" 284 1 "Braem 50/50"
"43" 285 1 "Braem 50/50"
"43" 286 1 "Braem 50/50"
"43" 287 0 "Braem 50/50"
"43" 288 0 "Braem 50/50"
"43" 289 1 "Braem 50/50"
"43" 290 0 "Braem 50/50"
"43" 291 1 "Braem 50/50"
"43" 292 1 "Braem 50/50"
"43" 293 1 "Braem 50/50"
"43" 294 1 "Braem 50/50"
"43" 295 0 "Braem 50/50"
"43" 296 0 "Braem 50/50"
"43" 297 1 "Braem 50/50"
"43" 298 1 "Braem 50/50"
"43" 299 1 "Braem 50/50"
"43" 300 0 "Braem 50/50"
"43" 301 0 "Braem 50/50"
"43" 302 0 "Braem 50/50"
"43" 303 0 "Braem 50/50"
"43" 304 1 "Braem 50/50"
"43" 305 0 "Braem 50/50"
"43" 306 1 "Braem 50/50"
"43" 307 0 "Braem 50/50"
"43" 308 1 "Braem 50/50"
"43" 309 0 "Braem 50/50"
"43" 310 0 "Braem 50/50"
"43" 311 0 "Braem 50/50"
"43" 312 0 "Braem 50/50"
"43" 313 1 "Braem 50/50"
"43" 314 0 "Braem 50/50"
"43" 315 0 "Braem 50/50"
"43" 316 0 "Braem 50/50"
"43" 317 0 "Braem 50/50"
"43" 318 1 "Braem 50/50"
"43" 319 0 "Braem 50/50"
"43" 320 1 "Braem 50/50"
"45" 42 0 "Braem 50/50"
"45" 43 1 "Braem 50/50"
"45" 44 1 "Braem 50/50"
"45" 45 1 "Braem 50/50"
"45" 46 0 "Braem 50/50"
"45" 50 1 "Braem 50/50"
"45" 51 0 "Braem 50/50"
"45" 52 1 "Braem 50/50"
"45" 53 1 "Braem 50/50"
"45" 54 0 "Braem 50/50"
"45" 55 0 "Braem 50/50"
"45" 56 1 "Braem 50/50"
"45" 57 0 "Braem 50/50"
"45" 58 1 "Braem 50/50"
"45" 59 1 "Braem 50/50"
"45" 60 1 "Braem 50/50"
"45" 61 1 "Braem 50/50"
"45" 65 1 "Braem 50/50"
"45" 66 0 "Braem 50/50"
"45" 67 0 "Braem 50/50"
"45" 68 1 "Braem 50/50"
"45" 69 1 "Braem 50/50"
"45" 70 0 "Braem 50/50"
"45" 71 1 "Braem 50/50"
"45" 72 0 "Braem 50/50"
"45" 73 0 "Braem 50/50"
"45" 74 1 "Braem 50/50"
"45" 75 1 "Braem 50/50"
"45" 76 1 "Braem 50/50"
"45" 77 1 "Braem 50/50"
"45" 78 0 "Braem 50/50"
"45" 79 1 "Braem 50/50"
"45" 80 0 "Braem 50/50"
"45" 122 1 "Braem 50/50"
"45" 123 1 "Braem 50/50"
"45" 124 1 "Braem 50/50"
"45" 125 0 "Braem 50/50"
"45" 126 0 "Braem 50/50"
"45" 127 0 "Braem 50/50"
"45" 128 1 "Braem 50/50"
"45" 129 1 "Braem 50/50"
"45" 130 1 "Braem 50/50"
"45" 131 0 "Braem 50/50"
"45" 132 1 "Braem 50/50"
"45" 133 1 "Braem 50/50"
"45" 134 0 "Braem 50/50"
"45" 135 0 "Braem 50/50"
"45" 136 0 "Braem 50/50"
"45" 140 0 "Braem 50/50"
"45" 141 1 "Braem 50/50"
"45" 142 1 "Braem 50/50"
"45" 143 1 "Braem 50/50"
"45" 144 0 "Braem 50/50"
"45" 145 1 "Braem 50/50"
"45" 146 1 "Braem 50/50"
"45" 147 0 "Braem 50/50"
"45" 148 0 "Braem 50/50"
"45" 149 1 "Braem 50/50"
"45" 150 0 "Braem 50/50"
"45" 151 0 "Braem 50/50"
"45" 152 1 "Braem 50/50"
"45" 153 1 "Braem 50/50"
"45" 154 1 "Braem 50/50"
"45" 158 1 "Braem 50/50"
"45" 159 0 "Braem 50/50"
"45" 160 0 "Braem 50/50"
"45" 202 0 "Braem 50/50"
"45" 203 0 "Braem 50/50"
"45" 204 1 "Braem 50/50"
"45" 205 0 "Braem 50/50"
"45" 206 1 "Braem 50/50"
"45" 207 1 "Braem 50/50"
"45" 208 1 "Braem 50/50"
"45" 209 0 "Braem 50/50"
"45" 210 1 "Braem 50/50"
"45" 211 0 "Braem 50/50"
"45" 212 1 "Braem 50/50"
"45" 213 0 "Braem 50/50"
"45" 214 1 "Braem 50/50"
"45" 215 1 "Braem 50/50"
"45" 216 1 "Braem 50/50"
"45" 217 0 "Braem 50/50"
"45" 218 0 "Braem 50/50"
"45" 219 0 "Braem 50/50"
"45" 220 1 "Braem 50/50"
"45" 221 0 "Braem 50/50"
"45" 222 0 "Braem 50/50"
"45" 223 1 "Braem 50/50"
"45" 224 1 "Braem 50/50"
"45" 225 1 "Braem 50/50"
"45" 226 0 "Braem 50/50"
"45" 227 1 "Braem 50/50"
"45" 228 0 "Braem 50/50"
"45" 229 1 "Braem 50/50"
"45" 230 1 "Braem 50/50"
"45" 231 0 "Braem 50/50"
"45" 232 0 "Braem 50/50"
"45" 233 0 "Braem 50/50"
"45" 234 1 "Braem 50/50"
"45" 235 1 "Braem 50/50"
"45" 236 1 "Braem 50/50"
"45" 237 1 "Braem 50/50"
"45" 238 1 "Braem 50/50"
"45" 239 0 "Braem 50/50"
"45" 240 0 "Braem 50/50"
"45" 282 1 "Braem 50/50"
"45" 283 1 "Braem 50/50"
"45" 284 1 "Braem 50/50"
"45" 285 0 "Braem 50/50"
"45" 286 0 "Braem 50/50"
"45" 287 1 "Braem 50/50"
"45" 288 1 "Braem 50/50"
"45" 289 1 "Braem 50/50"
"45" 290 0 "Braem 50/50"
"45" 291 1 "Braem 50/50"
"45" 292 0 "Braem 50/50"
"45" 293 1 "Braem 50/50"
"45" 294 0 "Braem 50/50"
"45" 295 1 "Braem 50/50"
"45" 296 1 "Braem 50/50"
"45" 297 0 "Braem 50/50"
"45" 298 0 "Braem 50/50"
"45" 299 0 "Braem 50/50"
"45" 300 1 "Braem 50/50"
"45" 301 0 "Braem 50/50"
"45" 302 0 "Braem 50/50"
"45" 303 1 "Braem 50/50"
"45" 304 1 "Braem 50/50"
"45" 305 1 "Braem 50/50"
"45" 306 0 "Braem 50/50"
"45" 307 0 "Braem 50/50"
"45" 308 1 "Braem 50/50"
"45" 309 0 "Braem 50/50"
"45" 310 0 "Braem 50/50"
"45" 311 1 "Braem 50/50"
"45" 312 1 "Braem 50/50"
"45" 313 1 "Braem 50/50"
"45" 314 0 "Braem 50/50"
"45" 315 1 "Braem 50/50"
"45" 316 0 "Braem 50/50"
"45" 317 1 "Braem 50/50"
"45" 318 1 "Braem 50/50"
"45" 319 1 "Braem 50/50"
"45" 320 1 "Braem 50/50"
"46" 42 0 "Braem 50/50"
"46" 43 0 "Braem 50/50"
"46" 44 1 "Braem 50/50"
"46" 45 1 "Braem 50/50"
"46" 46 1 "Braem 50/50"
"46" 47 0 "Braem 50/50"
"46" 48 1 "Braem 50/50"
"46" 49 1 "Braem 50/50"
"46" 50 0 "Braem 50/50"
"46" 51 0 "Braem 50/50"
"46" 52 1 "Braem 50/50"
"46" 53 0 "Braem 50/50"
"46" 54 0 "Braem 50/50"
"46" 55 0 "Braem 50/50"
"46" 56 1 "Braem 50/50"
"46" 57 1 "Braem 50/50"
"46" 58 1 "Braem 50/50"
"46" 59 0 "Braem 50/50"
"46" 60 0 "Braem 50/50"
"46" 61 1 "Braem 50/50"
"46" 62 1 "Braem 50/50"
"46" 63 1 "Braem 50/50"
"46" 64 0 "Braem 50/50"
"46" 65 0 "Braem 50/50"
"46" 66 1 "Braem 50/50"
"46" 67 0 "Braem 50/50"
"46" 68 1 "Braem 50/50"
"46" 69 1 "Braem 50/50"
"46" 70 1 "Braem 50/50"
"46" 71 0 "Braem 50/50"
"46" 72 0 "Braem 50/50"
"46" 73 1 "Braem 50/50"
"46" 74 1 "Braem 50/50"
"46" 75 1 "Braem 50/50"
"46" 76 0 "Braem 50/50"
"46" 77 0 "Braem 50/50"
"46" 78 0 "Braem 50/50"
"46" 79 1 "Braem 50/50"
"46" 80 0 "Braem 50/50"
"46" 125 0 "Braem 50/50"
"46" 126 0 "Braem 50/50"
"46" 127 0 "Braem 50/50"
"46" 128 0 "Braem 50/50"
"46" 129 1 "Braem 50/50"
"46" 130 0 "Braem 50/50"
"46" 134 0 "Braem 50/50"
"46" 135 1 "Braem 50/50"
"46" 136 0 "Braem 50/50"
"46" 137 0 "Braem 50/50"
"46" 138 1 "Braem 50/50"
"46" 139 0 "Braem 50/50"
"46" 140 0 "Braem 50/50"
"46" 141 0 "Braem 50/50"
"46" 142 0 "Braem 50/50"
"46" 143 0 "Braem 50/50"
"46" 144 1 "Braem 50/50"
"46" 145 0 "Braem 50/50"
"46" 146 1 "Braem 50/50"
"46" 147 0 "Braem 50/50"
"46" 148 0 "Braem 50/50"
"46" 149 1 "Braem 50/50"
"46" 150 0 "Braem 50/50"
"46" 151 1 "Braem 50/50"
"46" 152 1 "Braem 50/50"
"46" 153 1 "Braem 50/50"
"46" 154 1 "Braem 50/50"
"46" 155 0 "Braem 50/50"
"46" 156 1 "Braem 50/50"
"46" 157 1 "Braem 50/50"
"46" 158 0 "Braem 50/50"
"46" 159 0 "Braem 50/50"
"46" 160 0 "Braem 50/50"
"46" 202 0 "Braem 50/50"
"46" 203 1 "Braem 50/50"
"46" 204 0 "Braem 50/50"
"46" 205 0 "Braem 50/50"
"46" 206 1 "Braem 50/50"
"46" 207 1 "Braem 50/50"
"46" 208 0 "Braem 50/50"
"46" 209 0 "Braem 50/50"
"46" 210 0 "Braem 50/50"
"46" 211 1 "Braem 50/50"
"46" 212 1 "Braem 50/50"
"46" 213 1 "Braem 50/50"
